"KEGG pathway ID"	"KEGG pathway name"	"KEGG main category"	"Gene ID(s)"	"Exact p-value"	"Adjusted p-value"	"# genes / category"	"# genes / input"
"04145"	"Phagosome"	"Cellular Processes"	"Pc13g08280 | Pc13g14670 | Pc15g00440 | Pc16g09660 | Pc20g02810 | Pc21g12120"	"0.002607137"	"0.1225354"	"6 / 20"	"6 / 207"
"00510"	"N-Glycan biosynthesis"	"Metabolism"	"Pc13g10270 | Pc16g12320 | Pc21g05240 | Pc22g00440"	"0.03446189"	"0.5271536"	"4 / 17"	"4 / 207"
"00190"	"Oxidative phosphorylation"	"Metabolism"	"Pc12g12260 | Pc13g08280 | Pc13g14670 | Pc15g00440 | Pc18g01510 | Pc20g13280 | Pc21g12120"	"0.03860046"	"0.5271536"	"7 / 43"	"7 / 207"
"00513"	"Various types of N-glycan biosynthesis"	"Metabolism"	"Pc16g12320 | Pc21g05240 | Pc22g00440"	"0.04486414"	"0.5271536"	"3 / 11"	"3 / 207"
"03060"	"Protein export"	"Genetic Information Processing"	"Pc16g09660 | Pc20g02810 | Pc22g13910"	"0.05662039"	"0.5322316"	"3 / 12"	"3 / 207"
"03040"	"Spliceosome"	"Genetic Information Processing"	"Pc12g04780 | Pc13g04070 | Pc16g04930 | Pc20g10480 | Pc20g15290 | Pc21g00700 | Pc21g04460"	"0.09227366"	"0.6043467"	"7 / 52"	"7 / 207"
"00600"	"Sphingolipid metabolism"	"Metabolism"	"Pc22g13200 | Pc22g14340"	"0.09361986"	"0.6043467"	"2 / 7"	"2 / 207"
"03030"	"DNA replication"	"Genetic Information Processing"	"Pc12g04440 | Pc20g14580 | Pc21g10710 | Pc21g11440"	"0.1028675"	"0.6043467"	"4 / 24"	"4 / 207"
"03430"	"Mismatch repair"	"Genetic Information Processing"	"Pc12g04440 | Pc20g14580 | Pc21g11440"	"0.1333846"	"0.6265214"	"3 / 17"	"3 / 207"
"03010"	"Ribosome"	"Genetic Information Processing"	"Pc13g02890 | Pc13g11000 | Pc16g02610 | Pc16g04120 | Pc16g09260 | Pc20g03340 | Pc21g22970 | Pc22g19050"	"0.1452432"	"0.6265214"	"8 / 69"	"8 / 207"
"00061"	"Fatty acid biosynthesis"	"Metabolism"	"Pc22g09030"	"0.1466327"	"0.6265214"	"1 / 2"	"1 / 207"
"00970"	"Aminoacyl-tRNA biosynthesis"	"Genetic Information Processing"	"Pc12g04280 | Pc12g12720 | Pc22g02510"	"0.1707694"	"0.6635843"	"3 / 19"	"3 / 207"
"00500"	"Starch and sucrose metabolism"	"Metabolism"	"Pc21g15690 | Pc22g04100"	"0.2017846"	"0.6635843"	"2 / 11"	"2 / 207"
"04144"	"Endocytosis"	"Cellular Processes"	"Pc12g16060 | Pc13g06600 | Pc22g06760"	"0.2107805"	"0.6635843"	"3 / 21"	"3 / 207"
"00780"	"Biotin metabolism"	"Metabolism"	"Pc22g09030"	"0.2117822"	"0.6635843"	"1 / 3"	"1 / 207"
"00040"	"Pentose and glucuronate interconversions"	"Metabolism"	"Pc12g00550"	"0.2720228"	"0.7990669"	"1 / 4"	"1 / 207"
"00030"	"Pentose phosphate pathway"	"Metabolism"	"Pc12g00550 | Pc22g25470"	"0.3187065"	"0.8106741"	"2 / 15"	"2 / 207"
"00280"	"Valine, leucine and isoleucine degradation"	"Metabolism"	"Pc12g08790"	"0.3277193"	"0.8106741"	"1 / 5"	"1 / 207"
"01212"	"Fatty acid metabolism"	"Metabolism"	"Pc22g09030"	"0.3277193"	"0.8106741"	"1 / 5"	"1 / 207"
"03420"	"Nucleotide excision repair"	"Genetic Information Processing"	"Pc12g04440 | Pc20g14580 | Pc21g11440"	"0.4252581"	"0.9191501"	"3 / 31"	"3 / 207"
"00340"	"Histidine metabolism"	"Metabolism"	"Pc20g11690"	"0.4268084"	"0.9191501"	"1 / 7"	"1 / 207"
"04141"	"Protein processing in endoplasmic reticulum"	"Genetic Information Processing"	"Pc12g15830 | Pc16g09660 | Pc20g02810 | Pc21g05240"	"0.4710117"	"0.9191501"	"4 / 46"	"4 / 207"
"00920"	"Sulfur metabolism"	"Metabolism"	"Pc12g07280"	"0.511468"	"0.9191501"	"1 / 9"	"1 / 207"
"00670"	"One carbon pool by folate"	"Metabolism"	"Pc22g19100"	"0.511468"	"0.9191501"	"1 / 9"	"1 / 207"
"03013"	"RNA transport"	"Genetic Information Processing"	"Pc13g04070 | Pc15g00550 | Pc16g01720 | Pc21g16240 | Pc22g19890"	"0.5342177"	"0.9191501"	"5 / 63"	"5 / 207"
"04130"	"SNARE interactions in vesicular transport"	"Genetic Information Processing"	"Pc20g01620"	"0.5490474"	"0.9191501"	"1 / 10"	"1 / 207"
"00520"	"Amino sugar and nucleotide sugar metabolism"	"Metabolism"	"Pc12g09190 | Pc22g23800"	"0.5810269"	"0.9191501"	"2 / 25"	"2 / 207"
"03022"	"Basal transcription factors"	"Genetic Information Processing"	"Pc21g01240 | Pc21g02570"	"0.5810269"	"0.9191501"	"2 / 25"	"2 / 207"
"00051"	"Fructose and mannose metabolism"	"Metabolism"	"Pc12g09190"	"0.5837737"	"0.9191501"	"1 / 11"	"1 / 207"
"03018"	"RNA degradation"	"Genetic Information Processing"	"Pc12g07260 | Pc21g04460"	"0.6030005"	"0.9191501"	"2 / 26"	"2 / 207"
"03440"	"Homologous recombination"	"Genetic Information Processing"	"Pc21g11440"	"0.6158606"	"0.9191501"	"1 / 12"	"1 / 207"
"00563"	"Glycosylphosphatidylinositol(GPI)-anchor biosynthesis"	"Metabolism"	"Pc20g01160"	"0.6455062"	"0.9191501"	"1 / 13"	"1 / 207"
