"KEGG pathway ID"	"KEGG pathway name"	"KEGG main category"	"Gene ID(s)"	"Exact p-value"	"Adjusted p-value"	"# genes / category"	"# genes / input"
"03430"	"Mismatch repair"	"Genetic Information Processing"	"Pc12g04440 | Pc12g11630 | Pc12g15640 | Pc13g07420 | Pc20g14580 | Pc21g06790 | Pc21g08840 | Pc21g11440 | Pc21g14450 | Pc21g21700"	"0.04090309"	"0.9922412"	"10 / 17"	"10 / 1183"
"00360"	"Phenylalanine metabolism"	"Metabolism"	"Pc13g06830 | Pc14g00240 | Pc16g12660"	"0.04453375"	"0.9922412"	"3 / 3"	"3 / 1183"
"04145"	"Phagosome"	"Cellular Processes"	"Pc13g08280 | Pc13g14670 | Pc15g00440 | Pc16g09660 | Pc18g01990 | Pc20g02810 | Pc21g00590 | Pc21g07030 | Pc21g12120 | Pc21g15100 | Pc22g24360"	"0.05681972"	"0.9922412"	"11 / 20"	"11 / 1183"
"03040"	"Spliceosome"	"Genetic Information Processing"	"Pc12g04780 | Pc12g05960 | Pc13g03680 | Pc13g04070 | Pc13g06570 | Pc13g10450 | Pc13g11030 | Pc16g02540 | Pc16g04770 | Pc16g04930 | Pc16g04940 | Pc16g12600 | Pc18g01760 | Pc20g01340 | Pc20g02970 | Pc20g07660 | Pc20g09280 | Pc20g10480 | Pc20g15290 | Pc21g00700 | Pc21g03340 | Pc21g04460 | Pc21g23610 | Pc22g04980"	"0.06835751"	"0.9922412"	"24 / 52"	"24 / 1183"
"03010"	"Ribosome"	"Genetic Information Processing"	"Pc13g02890 | Pc13g03190 | Pc13g07380 | Pc13g08880 | Pc13g11000 | Pc13g11570 | Pc16g02610 | Pc16g04120 | Pc16g09260 | Pc18g01750 | Pc18g02490 | Pc18g03240 | Pc18g04110 | Pc18g05370 | Pc20g00200 | Pc20g00440 | Pc20g00680 | Pc20g02980 | Pc20g03340 | Pc20g08290 | Pc21g06410 | Pc21g06920 | Pc21g10340 | Pc21g12010 | Pc21g19530 | Pc21g21880 | Pc21g22970 | Pc22g06950 | Pc22g19050 | Pc22g20980"	"0.09688713"	"0.9922412"	"30 / 69"	"30 / 1183"
"00510"	"N-Glycan biosynthesis"	"Metabolism"	"Pc13g10270 | Pc15g00710 | Pc16g12320 | Pc18g02820 | Pc20g12700 | Pc21g05240 | Pc22g00440 | Pc22g08650 | Pc22g16060"	"0.10561"	"0.9922412"	"9 / 17"	"9 / 1183"
"00630"	"Glyoxylate and dicarboxylate metabolism"	"Metabolism"	"Pc12g00660 | Pc12g04310 | Pc16g02790 | Pc20g01960 | Pc22g21490"	"0.1111642"	"0.9922412"	"5 / 8"	"5 / 1183"
"00350"	"Tyrosine metabolism"	"Metabolism"	"Pc14g00240 | Pc16g12660"	"0.1258857"	"0.9922412"	"2 / 2"	"2 / 1183"
"00450"	"Selenocompound metabolism"	"Metabolism"	"Pc13g06020 | Pc13g07310"	"0.1258857"	"0.9922412"	"2 / 2"	"2 / 1183"
"04140"	"Regulation of autophagy"	"Cellular Processes"	"Pc12g10930 | Pc18g03490 | Pc18g04440 | Pc20g08610 | Pc21g00590 | Pc21g03300 | Pc21g11380"	"0.1932492"	"0.9922412"	"7 / 14"	"7 / 1183"
